Resort,Proper Address,Address Components
Vail,"620 Vail Valley Dr, Vail, CO 81657, USA","[{'long_name': '620', 'short_name': '620', 'types': ['street_number']}, {'long_name': 'Vail Valley Drive', 'short_name': 'Vail Valley Dr', 'types': ['route']}, {'long_name': 'Vail', 'short_name': 'Vail', 'types': ['locality', 'political']}, {'long_name': 'Eagle County', 'short_name': 'Eagle County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '81657', 'short_name': '81657', 'types': ['postal_code']}]"
Telluride,"300 Mahoney Dr Unit C-7, Telluride, CO 81435, USA","[{'long_name': 'Unit C-7', 'short_name': 'Unit C-7', 'types': ['subpremise']}, {'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Mahoney Drive', 'short_name': 'Mahoney Dr', 'types': ['route']}, {'long_name': 'Telluride', 'short_name': 'Telluride', 'types': ['locality', 'political']}, {'long_name': 'San Miguel County', 'short_name': 'San Miguel County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '81435', 'short_name': '81435', 'types': ['postal_code']}]"
Beaver Creek,"300 Prater Rd, Avon, CO 81620, USA","[{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Prater Road', 'short_name': 'Prater Rd', 'types': ['route']}, {'long_name': 'Avon', 'short_name': 'Avon', 'types': ['locality', 'political']}, {'long_name': 'Eagle County', 'short_name': 'Eagle County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '81620', 'short_name': '81620', 'types': ['postal_code']}]"
Park City,"1825 Canyons Resort Dr, Park City, UT 84098, USA","[{'long_name': '1825', 'short_name': '1825', 'types': ['street_number']}, {'long_name': 'Canyons Resort Drive', 'short_name': 'Canyons Resort Dr', 'types': ['route']}, {'long_name': 'Park City', 'short_name': 'Park City', 'types': ['locality', 'political']}, {'long_name': 'Summit County', 'short_name': 'Summit County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Utah', 'short_name': 'UT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '84098', 'short_name': '84098', 'types': ['postal_code']}]"
Snowmass,"31 Burnt Mountain Dr, Aspen, CO 81611, USA","[{'long_name': '31', 'short_name': '31', 'types': ['street_number']}, {'long_name': 'Burnt Mountain Drive', 'short_name': 'Burnt Mountain Dr', 'types': ['route']}, {'long_name': 'Aspen', 'short_name': 'Aspen', 'types': ['locality', 'political']}, {'long_name': 'Pitkin County', 'short_name': 'Pitkin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '81611', 'short_name': '81611', 'types': ['postal_code']}]"
Mammoth Mountain,"CA-203, Mammoth Lakes, CA 93546, USA","[{'long_name': 'Minaret Road', 'short_name': 'CA-203', 'types': ['route']}, {'long_name': 'Mammoth Lakes', 'short_name': 'Mammoth Lakes', 'types': ['locality', 'political']}, {'long_name': 'Mono County', 'short_name': 'Mono County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93546', 'short_name': '93546', 'types': ['postal_code']}]"
Deer Valley,"2250 Deer Valley Dr S, Park City, UT 84060, USA","[{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Deer Valley Drive South', 'short_name': 'Deer Valley Dr S', 'types': ['route']}, {'long_name': 'Park City', 'short_name': 'Park City', 'types': ['locality', 'political']}, {'long_name': 'Summit County', 'short_name': 'Summit County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Utah', 'short_name': 'UT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '84060', 'short_name': '84060', 'types': ['postal_code']}]"
Palisades Tahoe,"1765 Olympic Vly Rd, Olympic Valley, CA 96146, USA","[{'long_name': '1765', 'short_name': '1765', 'types': ['street_number']}, {'long_name': 'Olympic Valley Road', 'short_name': 'Olympic Vly Rd', 'types': ['route']}, {'long_name': 'Olympic Valley', 'short_name': 'Olympic Valley', 'types': ['locality', 'political']}, {'long_name': 'Placer County', 'short_name': 'Placer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96146', 'short_name': '96146', 'types': ['postal_code']}]"
Breckenridge,"13541 CO-9, Breckenridge, CO 80424, USA","[{'long_name': '13541', 'short_name': '13541', 'types': ['street_number']}, {'long_name': 'Colorado 9', 'short_name': 'CO-9', 'types': ['route']}, {'long_name': 'Breckenridge', 'short_name': 'Breckenridge', 'types': ['locality', 'political']}, {'long_name': 'Summit County', 'short_name': 'Summit County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80424', 'short_name': '80424', 'types': ['postal_code']}]"
Keystone,"Jackstraw Rd, Keystone, CO 80435, USA","[{'long_name': 'Jackstraw Road', 'short_name': 'Jackstraw Rd', 'types': ['route']}, {'long_name': 'Keystone', 'short_name': 'Keystone', 'types': ['locality', 'political']}, {'long_name': 'Summit County', 'short_name': 'Summit County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80435', 'short_name': '80435', 'types': ['postal_code']}]"
